observation_date,FEDFUNDS,UNRATE
1982-01-01,13.22,8.6
1982-02-01,14.78,8.9
1982-03-01,14.68,9.0
1982-04-01,14.94,9.3
1982-05-01,14.45,9.4
1982-06-01,14.15,9.6
1982-07-01,12.59,9.8
1982-08-01,10.12,9.8
1982-09-01,10.31,10.1
1982-10-01,9.71,10.4
1982-11-01,9.20,10.8
1982-12-01,8.95,10.8
1983-01-01,8.68,10.4
1983-02-01,8.51,10.4
1983-03-01,8.77,10.3
1983-04-01,8.80,10.2
1983-05-01,8.63,10.1
1983-06-01,8.98,10.1
1983-07-01,9.37,9.4
1983-08-01,9.56,9.5
1983-09-01,9.45,9.2
1983-10-01,9.48,8.8
1983-11-01,9.34,8.5
1983-12-01,9.47,8.3
1984-01-01,9.56,8.0
1984-02-01,9.59,7.8
1984-03-01,9.91,7.8
1984-04-01,10.29,7.7
1984-05-01,10.32,7.4
1984-06-01,11.06,7.2
1984-07-01,11.23,7.5
1984-08-01,11.64,7.5
1984-09-01,11.30,7.3
1984-10-01,9.99,7.4
1984-11-01,9.43,7.2
1984-12-01,8.38,7.3
1985-01-01,8.35,7.3
1985-02-01,8.50,7.2
1985-03-01,8.58,7.2
1985-04-01,8.27,7.3
1985-05-01,7.97,7.2
1985-06-01,7.53,7.4
1985-07-01,7.88,7.4
1985-08-01,7.90,7.1
1985-09-01,7.92,7.1
1985-10-01,7.99,7.1
1985-11-01,8.05,7.0
1985-12-01,8.27,7.0
1986-01-01,8.14,6.7
1986-02-01,7.86,7.2
1986-03-01,7.48,7.2
1986-04-01,6.99,7.1
1986-05-01,6.85,7.2
1986-06-01,6.92,7.2
1986-07-01,6.56,7.0
1986-08-01,6.17,6.9
1986-09-01,5.89,7.0
1986-10-01,5.85,7.0
1986-11-01,6.04,6.9
1986-12-01,6.91,6.6
1987-01-01,6.43,6.6
1987-02-01,6.10,6.6
1987-03-01,6.13,6.6
1987-04-01,6.37,6.3
1987-05-01,6.85,6.3
1987-06-01,6.73,6.2
1987-07-01,6.58,6.1
1987-08-01,6.73,6.0
1987-09-01,7.22,5.9
1987-10-01,7.29,6.0
1987-11-01,6.69,5.8
1987-12-01,6.77,5.7
1988-01-01,6.83,5.7
1988-02-01,6.58,5.7
1988-03-01,6.58,5.7
1988-04-01,6.87,5.4
1988-05-01,7.09,5.6
1988-06-01,7.51,5.4
1988-07-01,7.75,5.4
1988-08-01,8.01,5.6
1988-09-01,8.19,5.4
1988-10-01,8.30,5.4
1988-11-01,8.35,5.3
1988-12-01,8.76,5.3
1989-01-01,9.12,5.4
1989-02-01,9.36,5.2
1989-03-01,9.85,5.0
1989-04-01,9.84,5.2
1989-05-01,9.81,5.2
1989-06-01,9.53,5.3
1989-07-01,9.24,5.2
1989-08-01,8.99,5.2
1989-09-01,9.02,5.3
1989-10-01,8.84,5.3
1989-11-01,8.55,5.4
1989-12-01,8.45,5.4
1990-01-01,8.23,5.4
1990-02-01,8.24,5.3
1990-03-01,8.28,5.2
1990-04-01,8.26,5.4
1990-05-01,8.18,5.4
1990-06-01,8.29,5.2
1990-07-01,8.15,5.5
1990-08-01,8.13,5.7
1990-09-01,8.20,5.9
1990-10-01,8.11,5.9
1990-11-01,7.81,6.2
1990-12-01,7.31,6.3
1991-01-01,6.91,6.4
1991-02-01,6.25,6.6
1991-03-01,6.12,6.8
1991-04-01,5.91,6.7
1991-05-01,5.78,6.9
1991-06-01,5.90,6.9
1991-07-01,5.82,6.8
1991-08-01,5.66,6.9
1991-09-01,5.45,6.9
1991-10-01,5.21,7.0
1991-11-01,4.81,7.0
1991-12-01,4.43,7.3
1992-01-01,4.03,7.3
1992-02-01,4.06,7.4
1992-03-01,3.98,7.4
1992-04-01,3.73,7.4
1992-05-01,3.82,7.6
1992-06-01,3.76,7.8
1992-07-01,3.25,7.7
1992-08-01,3.30,7.6
1992-09-01,3.22,7.6
1992-10-01,3.10,7.3
1992-11-01,3.09,7.4
1992-12-01,2.92,7.4
1993-01-01,3.02,7.3
1993-02-01,3.03,7.1
1993-03-01,3.07,7.0
1993-04-01,2.96,7.1
1993-05-01,3.00,7.1
1993-06-01,3.04,7.0
1993-07-01,3.06,6.9
1993-08-01,3.03,6.8
1993-09-01,3.09,6.7
1993-10-01,2.99,6.8
1993-11-01,3.02,6.6
1993-12-01,2.96,6.5
1994-01-01,3.05,6.6
1994-02-01,3.25,6.6
1994-03-01,3.34,6.5
1994-04-01,3.56,6.4
1994-05-01,4.01,6.1
1994-06-01,4.25,6.1
1994-07-01,4.26,6.1
1994-08-01,4.47,6.0
1994-09-01,4.73,5.9
1994-10-01,4.76,5.8
1994-11-01,5.29,5.6
1994-12-01,5.45,5.5
1995-01-01,5.53,5.6
1995-02-01,5.92,5.4
1995-03-01,5.98,5.4
1995-04-01,6.05,5.8
1995-05-01,6.01,5.6
1995-06-01,6.00,5.6
1995-07-01,5.85,5.7
1995-08-01,5.74,5.7
1995-09-01,5.80,5.6
1995-10-01,5.76,5.5
1995-11-01,5.80,5.6
1995-12-01,5.60,5.6
1996-01-01,5.56,5.6
1996-02-01,5.22,5.5
1996-03-01,5.31,5.5
1996-04-01,5.22,5.6
1996-05-01,5.24,5.6
1996-06-01,5.27,5.3
1996-07-01,5.40,5.5
1996-08-01,5.22,5.1
1996-09-01,5.30,5.2
1996-10-01,5.24,5.2
1996-11-01,5.31,5.4
1996-12-01,5.29,5.4
1997-01-01,5.25,5.3
1997-02-01,5.19,5.2
1997-03-01,5.39,5.2
1997-04-01,5.51,5.1
1997-05-01,5.50,4.9
1997-06-01,5.56,5.0
1997-07-01,5.52,4.9
1997-08-01,5.54,4.8
1997-09-01,5.54,4.9
1997-10-01,5.50,4.7
1997-11-01,5.52,4.6
1997-12-01,5.50,4.7
1998-01-01,5.56,4.6
1998-02-01,5.51,4.6
1998-03-01,5.49,4.7
1998-04-01,5.45,4.3
1998-05-01,5.49,4.4
1998-06-01,5.56,4.5
1998-07-01,5.54,4.5
1998-08-01,5.55,4.5
1998-09-01,5.51,4.6
1998-10-01,5.07,4.5
1998-11-01,4.83,4.4
1998-12-01,4.68,4.4
1999-01-01,4.63,4.3
1999-02-01,4.76,4.4
1999-03-01,4.81,4.2
1999-04-01,4.74,4.3
1999-05-01,4.74,4.2
1999-06-01,4.76,4.3
1999-07-01,4.99,4.3
1999-08-01,5.07,4.2
1999-09-01,5.22,4.2
1999-10-01,5.20,4.1
1999-11-01,5.42,4.1
1999-12-01,5.30,4.0
2000-01-01,5.45,4.0
2000-02-01,5.73,4.1
2000-03-01,5.85,4.0
2000-04-01,6.02,3.8
2000-05-01,6.27,4.0
2000-06-01,6.53,4.0
2000-07-01,6.54,4.0
2000-08-01,6.50,4.1
2000-09-01,6.52,3.9
2000-10-01,6.51,3.9
2000-11-01,6.51,3.9
2000-12-01,6.40,3.9
2001-01-01,5.98,4.2
2001-02-01,5.49,4.2
2001-03-01,5.31,4.3
2001-04-01,4.80,4.4
2001-05-01,4.21,4.3
2001-06-01,3.97,4.5
2001-07-01,3.77,4.6
2001-08-01,3.65,4.9
2001-09-01,3.07,5.0
2001-10-01,2.49,5.3
2001-11-01,2.09,5.5
2001-12-01,1.82,5.7
2002-01-01,1.73,5.7
2002-02-01,1.74,5.7
2002-03-01,1.73,5.7
2002-04-01,1.75,5.9
2002-05-01,1.75,5.8
2002-06-01,1.75,5.8
2002-07-01,1.73,5.8
2002-08-01,1.74,5.7
2002-09-01,1.75,5.7
2002-10-01,1.75,5.7
2002-11-01,1.34,5.9
2002-12-01,1.24,6.0
2003-01-01,1.24,5.8
2003-02-01,1.26,5.9
2003-03-01,1.25,5.9
2003-04-01,1.26,6.0
2003-05-01,1.26,6.1
2003-06-01,1.22,6.3
2003-07-01,1.01,6.2
2003-08-01,1.03,6.1
2003-09-01,1.01,6.1
2003-10-01,1.01,6.0
2003-11-01,1.00,5.8
2003-12-01,0.98,5.7
2004-01-01,1.00,5.7
2004-02-01,1.01,5.6
2004-03-01,1.00,5.8
2004-04-01,1.00,5.6
2004-05-01,1.00,5.6
2004-06-01,1.03,5.6
2004-07-01,1.26,5.5
2004-08-01,1.43,5.4
2004-09-01,1.61,5.4
2004-10-01,1.76,5.5
2004-11-01,1.93,5.4
2004-12-01,2.16,5.4
2005-01-01,2.28,5.3
2005-02-01,2.50,5.4
2005-03-01,2.63,5.2
2005-04-01,2.79,5.2
2005-05-01,3.00,5.1
2005-06-01,3.04,5.0
2005-07-01,3.26,5.0
2005-08-01,3.50,4.9
2005-09-01,3.62,5.0
2005-10-01,3.78,5.0
2005-11-01,4.00,5.0
2005-12-01,4.16,4.9
2006-01-01,4.29,4.7
2006-02-01,4.49,4.8
2006-03-01,4.59,4.7
2006-04-01,4.79,4.7
2006-05-01,4.94,4.6
2006-06-01,4.99,4.6
2006-07-01,5.24,4.7
2006-08-01,5.25,4.7
2006-09-01,5.25,4.5
2006-10-01,5.25,4.4
2006-11-01,5.25,4.5
2006-12-01,5.24,4.4
2007-01-01,5.25,4.6
2007-02-01,5.26,4.5
2007-03-01,5.26,4.4
2007-04-01,5.25,4.5
2007-05-01,5.25,4.4
2007-06-01,5.25,4.6
2007-07-01,5.26,4.7
2007-08-01,5.02,4.6
2007-09-01,4.94,4.7
2007-10-01,4.76,4.7
2007-11-01,4.49,4.7
2007-12-01,4.24,5.0
2008-01-01,3.94,5.0
2008-02-01,2.98,4.9
2008-03-01,2.61,5.1
2008-04-01,2.28,5.0
2008-05-01,1.98,5.4
2008-06-01,2.00,5.6
2008-07-01,2.01,5.8
2008-08-01,2.00,6.1
2008-09-01,1.81,6.1
2008-10-01,0.97,6.5
2008-11-01,0.39,6.8
2008-12-01,0.16,7.3
2009-01-01,0.15,7.8
2009-02-01,0.22,8.3
2009-03-01,0.18,8.7
2009-04-01,0.15,9.0
2009-05-01,0.18,9.4
2009-06-01,0.21,9.5
2009-07-01,0.16,9.5
2009-08-01,0.16,9.6
2009-09-01,0.15,9.8
2009-10-01,0.12,10.0
2009-11-01,0.12,9.9
2009-12-01,0.12,9.9
2010-01-01,0.11,9.8
2010-02-01,0.13,9.8
2010-03-01,0.16,9.9
2010-04-01,0.20,9.9
2010-05-01,0.20,9.6
2010-06-01,0.18,9.4
2010-07-01,0.18,9.4
2010-08-01,0.19,9.5
2010-09-01,0.19,9.5
2010-10-01,0.19,9.4
2010-11-01,0.19,9.8
2010-12-01,0.18,9.3
2011-01-01,0.17,9.1
2011-02-01,0.16,9.0
2011-03-01,0.14,9.0
2011-04-01,0.10,9.1
2011-05-01,0.09,9.0
2011-06-01,0.09,9.1
2011-07-01,0.07,9.0
2011-08-01,0.10,9.0
2011-09-01,0.08,9.0
2011-10-01,0.07,8.8
2011-11-01,0.08,8.6
2011-12-01,0.07,8.5
2012-01-01,0.08,8.3
2012-02-01,0.10,8.3
2012-03-01,0.13,8.2
2012-04-01,0.14,8.2
2012-05-01,0.16,8.2
2012-06-01,0.16,8.2
2012-07-01,0.16,8.2
2012-08-01,0.13,8.1
2012-09-01,0.14,7.8
2012-10-01,0.16,7.8
2012-11-01,0.16,7.7
2012-12-01,0.16,7.9
2013-01-01,0.14,8.0
2013-02-01,0.15,7.7
2013-03-01,0.14,7.5
2013-04-01,0.15,7.6
2013-05-01,0.11,7.5
2013-06-01,0.09,7.5
2013-07-01,0.09,7.3
2013-08-01,0.08,7.2
2013-09-01,0.08,7.2
2013-10-01,0.09,7.2
2013-11-01,0.08,6.9
2013-12-01,0.09,6.7
2014-01-01,0.07,6.6
2014-02-01,0.07,6.7
2014-03-01,0.08,6.7
2014-04-01,0.09,6.2
2014-05-01,0.09,6.3
2014-06-01,0.10,6.1
2014-07-01,0.09,6.2
2014-08-01,0.09,6.1
2014-09-01,0.09,5.9
2014-10-01,0.09,5.7
2014-11-01,0.09,5.8
2014-12-01,0.12,5.6
2015-01-01,0.11,5.7
2015-02-01,0.11,5.5
2015-03-01,0.11,5.4
2015-04-01,0.12,5.4
2015-05-01,0.12,5.6
2015-06-01,0.13,5.3
2015-07-01,0.13,5.2
2015-08-01,0.14,5.1
2015-09-01,0.14,5.0
2015-10-01,0.12,5.0
2015-11-01,0.12,5.1
2015-12-01,0.24,5.0
2016-01-01,0.34,4.8
2016-02-01,0.38,4.9
2016-03-01,0.36,5.0
2016-04-01,0.37,5.1
2016-05-01,0.37,4.8
2016-06-01,0.38,4.9
2016-07-01,0.39,4.8
2016-08-01,0.40,4.9
2016-09-01,0.40,5.0
2016-10-01,0.40,4.9
2016-11-01,0.41,4.7
2016-12-01,0.54,4.7
2017-01-01,0.65,4.7
2017-02-01,0.66,4.6
2017-03-01,0.79,4.4
2017-04-01,0.90,4.4
2017-05-01,0.91,4.4
2017-06-01,1.04,4.3
2017-07-01,1.15,4.3
2017-08-01,1.16,4.4
2017-09-01,1.15,4.3
2017-10-01,1.15,4.2
2017-11-01,1.16,4.2
2017-12-01,1.30,4.1
2018-01-01,1.41,4.0
2018-02-01,1.42,4.1
2018-03-01,1.51,4.0
2018-04-01,1.69,4.0
2018-05-01,1.70,3.8
2018-06-01,1.82,4.0
2018-07-01,1.91,3.8
2018-08-01,1.91,3.8
2018-09-01,1.95,3.7
2018-10-01,2.19,3.8
2018-11-01,2.20,3.8
2018-12-01,2.27,3.9
2019-01-01,2.40,4.0
2019-02-01,2.40,3.8
2019-03-01,2.41,3.8
2019-04-01,2.42,3.7
2019-05-01,2.39,3.6
2019-06-01,2.38,3.6
2019-07-01,2.40,3.7
2019-08-01,2.13,3.6
2019-09-01,2.04,3.5
2019-10-01,1.83,3.6
2019-11-01,1.55,3.6
2019-12-01,1.55,3.6
2020-01-01,1.55,3.6
2020-02-01,1.58,3.5
2020-03-01,0.65,4.4
2020-04-01,0.05,14.8
2020-05-01,0.05,13.2
2020-06-01,0.08,11.0
2020-07-01,0.09,10.2
2020-08-01,0.10,8.4
2020-09-01,0.09,7.8
2020-10-01,0.09,6.9
2020-11-01,0.09,6.7
2020-12-01,0.09,6.7
2021-01-01,0.09,6.4
2021-02-01,0.08,6.2
2021-03-01,0.07,6.1
2021-04-01,0.07,6.1
2021-05-01,0.06,5.8
2021-06-01,0.08,5.9
2021-07-01,0.10,5.4
2021-08-01,0.09,5.1
2021-09-01,0.08,4.7
2021-10-01,0.08,4.5
2021-11-01,0.08,4.2
2021-12-01,0.08,3.9
2022-01-01,0.08,4.0
2022-02-01,0.08,3.8
2022-03-01,0.20,3.7
2022-04-01,0.33,3.7
2022-05-01,0.77,3.6
2022-06-01,1.21,3.6
2022-07-01,1.68,3.5
2022-08-01,2.33,3.6
2022-09-01,2.56,3.5
2022-10-01,3.08,3.6
2022-11-01,3.78,3.6
2022-12-01,4.10,3.5
2023-01-01,4.33,3.5
2023-02-01,4.57,3.6
2023-03-01,4.65,3.5
2023-04-01,4.83,3.4
2023-05-01,5.06,3.6
2023-06-01,5.08,3.6
2023-07-01,5.12,3.5
2023-08-01,5.33,3.7
2023-09-01,5.33,3.8
2023-10-01,5.33,3.9
2023-11-01,5.33,3.7
2023-12-01,5.33,3.8
2024-01-01,5.33,3.7
2024-02-01,5.33,3.9
2024-03-01,5.33,3.9
2024-04-01,5.33,3.9
2024-05-01,5.33,4.0
2024-06-01,5.33,4.1
2024-07-01,5.33,4.2
2024-08-01,5.33,4.2
2024-09-01,5.13,4.1
2024-10-01,4.83,4.1
2024-11-01,4.64,4.2
2024-12-01,4.48,4.1
2025-01-01,4.33,4.0
2025-02-01,4.33,4.1
2025-03-01,4.33,4.2
2025-04-01,4.33,4.2
2025-05-01,4.33,4.2
2025-06-01,4.33,4.1
2025-07-01,4.33,4.2
2025-08-01,4.33,4.3
2025-09-01,4.22,
